"","input_number","input","target_number","target","name","description","namespace"
"5368",5366,"AT4G26860","5366.1","AT4G26860","AT4G26860","Putative pyridoxal phosphate-dependent enzyme, YBL036C type [Source:NCBI gene (formerly Entrezgene);Acc:828793]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5369",5367,"AT4G21890","5367.1","AT4G21890","AT4G21890","zinc finger MYND domain protein [Source:NCBI gene (formerly Entrezgene);Acc:828278]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5370",5368,"AT4G24120","5368.1","AT4G24120","YSL1","YELLOW STRIPE like 1 [Source:NCBI gene (formerly Entrezgene);Acc:828512]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5371",5369,"AT4G38520","5369.1","AT4G38520","AT4G38520","Protein phosphatase 2C family protein [Source:NCBI gene (formerly Entrezgene);Acc:830009]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5372",5370,"AT4G25150","5370.1","AT4G25150","AT4G25150","HAD superfamily, subfamily IIIB acid phosphatase [Source:NCBI gene (formerly Entrezgene);Acc:828618]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5373",5371,"AT4G07820","5371.1","AT4G07820","AT4G07820","CAP (Cysteine-rich secretory proteins, Antigen 5, and Pathosis-related 1 protein) superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:826263]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5374",5372,"AT4G21520","5372.1","AT4G21520","AT4G21520","Transducin/WD40 repeat-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:828237]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5375",5373,"AT4G24960","5373.1","AT4G24960","HVA22D","HVA22 homologue D [Source:NCBI gene (formerly Entrezgene);Acc:828598]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5376",5374,"AT4G01500","5374.1","AT4G01500","NGA4","AP2/B3-like transcriptional factor family protein [Source:NCBI gene (formerly Entrezgene);Acc:826750]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5377",5375,"AT4G35530","5375.1","AT4G35530","AT4G35530","phosphatidylinositolglycan-like protein [Source:NCBI gene (formerly Entrezgene);Acc:829705]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5378",5376,"AT4G13370","5376.1","AT4G13370","AT4G13370","serine/arginine repetitive matrix protein, putative (DUF936) [Source:NCBI gene (formerly Entrezgene);Acc:826968]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5379",5377,"AT4G36360","5377.1","AT4G36360","BGAL3","beta-galactosidase 3 [Source:NCBI gene (formerly Entrezgene);Acc:829788]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5380",5378,"AT4G38690","5378.1","AT4G38690","AT4G38690","PLC-like phosphodiesterases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:830025]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5381",5379,"AT4G15770","5379.1","AT4G15770","AT4G15770","RNA binding protein [Source:NCBI gene (formerly Entrezgene);Acc:827257]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5382",5380,"AT4G21720","5380.1","AT4G21720","AT4G21720","defensin-like protein [Source:NCBI gene (formerly Entrezgene);Acc:828260]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5383",5381,"AT4G24110","5381.1","AT4G24110","AT4G24110","NADP-specific glutamate dehydrogenase [Source:NCBI gene (formerly Entrezgene);Acc:828511]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5384",5382,"AT4G21480","5382.1","AT4G21480","STP12","sugar transporter protein 12 [Source:NCBI gene (formerly Entrezgene);Acc:828233]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5385",5383,"AT4G36710","5383.1","AT4G36710","HAM4","GRAS family transcription factor [Source:NCBI gene (formerly Entrezgene);Acc:829824]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5386",5384,"AT4G36550","5384.1","AT4G36550","AT4G36550","ARM repeat superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:829807]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5387",5385,"AT4G10340","5385.1","AT4G10340","LHCB5","light harvesting complex of photosystem II 5 [Source:NCBI gene (formerly Entrezgene);Acc:826626]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5388",5386,"AT4G20000","5386.1","AT4G20000","AT4G20000","VQ motif-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:827745]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5389",5387,"AT4G02520","5387.1","AT4G02520","GSTF2","glutathione S-transferase PHI 2 [Source:NCBI gene (formerly Entrezgene);Acc:827931]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5390",5388,"AT4G29310","5388.1","AT4G29310","AT4G29310","DUF1005 family protein (DUF1005) [Source:NCBI gene (formerly Entrezgene);Acc:829053]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5391",5389,"AT4G27350","5389.1","AT4G27350","AT4G27350","membrane lipoprotein lipid attachment site-like protein, putative (DUF1223) [Source:NCBI gene (formerly Entrezgene);Acc:828843]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5392",5390,"AT4G26890","5390.1","AT4G26890","MAPKKK16","mitogen-activated protein kinase kinase kinase 16 [Source:NCBI gene (formerly Entrezgene);Acc:828796]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5393",5391,"AT4G03510","5391.1","AT4G03510","RMA1","RING membrane-anchor 1 [Source:NCBI gene (formerly Entrezgene);Acc:825654]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5394",5392,"AT4G12310","5392.1","AT4G12310","CYP706A5","cytochrome P450, family 706, subfamily A, polypeptide 5 [Source:NCBI gene (formerly Entrezgene);Acc:826840]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5395",5393,"AT4G37530","5393.1","AT4G37530","AT4G37530","Peroxidase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:829908]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5396",5394,"AT4G39100","5394.1","AT4G39100","SHL1","PHD finger family protein / bromo-adjacent homology (BAH) domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:830065]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5397",5395,"AT4G30600","5395.1","AT4G30600","AT4G30600","signal recognition particle receptor alpha subunit family protein [Source:NCBI gene (formerly Entrezgene);Acc:829183]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5398",5396,"AT4G29740","5396.1","AT4G29740","CKX4","cytokinin oxidase 4 [Source:NCBI gene (formerly Entrezgene);Acc:829096]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5399",5397,"AT4G31290","5397.1","AT4G31290","AT4G31290","ChaC-like family protein [Source:NCBI gene (formerly Entrezgene);Acc:829256]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5400",5398,"AT4G37650","5398.1","AT4G37650","SHR","GRAS family transcription factor [Source:NCBI gene (formerly Entrezgene);Acc:829919]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5401",5399,"AT4G04670","5399.1","AT4G04670","AT4G04670","Met-10+ like family protein / kelch repeat-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:825800]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5402",5400,"AT4G29520","5400.1","AT4G29520","AT4G29520","nucleophosmin [Source:NCBI gene (formerly Entrezgene);Acc:829073]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5403",5401,"AT4G25515","5401.1","AT4G25515","SLK3","SEUSS-like 3 [Source:NCBI gene (formerly Entrezgene);Acc:828656]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5404",5402,"AT4G20820","5402.1","AT4G20820","AT4G20820","FAD-binding Berberine family protein [Source:NCBI gene (formerly Entrezgene);Acc:827830]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5405",5403,"AT4G39320","5403.1","AT4G39320","AT4G39320","microtubule-associated protein-like protein [Source:NCBI gene (formerly Entrezgene);Acc:830087]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5406",5404,"AT4G14740","5404.1","AT4G14740","AT4G14740","auxin canalization protein (DUF828) [Source:NCBI gene (formerly Entrezgene);Acc:827127]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5407",5405,"AT4G18810","5405.1","AT4G18810","AT4G18810","NAD(P)-binding Rossmann-fold superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:827615]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5408",5406,"AT4G38370","5406.1","AT4G38370","AT4G38370","Phosphoglycerate mutase family protein [Source:NCBI gene (formerly Entrezgene);Acc:829994]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5409",5407,"AT4G29140","5407.1","AT4G29140","ADS1","MATE efflux family protein [Source:NCBI gene (formerly Entrezgene);Acc:829035]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5410",5408,"AT4G00940","5408.1","AT4G00940","AT4G00940","Dof-type zinc finger DNA-binding family protein [Source:NCBI gene (formerly Entrezgene);Acc:827952]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5411",5409,"AT4G18950","5409.1","AT4G18950","AT4G18950","Integrin-linked protein kinase family [Source:NCBI gene (formerly Entrezgene);Acc:827630]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5412",5410,"AT4G30640","5410.1","AT4G30640","AT4G30640","RNI-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:829187]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5413",5411,"AT4G01880","5411.1","AT4G01880","AT4G01880","methyltransferase [Source:NCBI gene (formerly Entrezgene);Acc:828223]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5414",5412,"AT4G34650","5412.1","AT4G34650","SQS2","squalene synthase 2 [Source:NCBI gene (formerly Entrezgene);Acc:829617]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5415",5413,"AT4G32870","5413.1","AT4G32870","AT4G32870","Polyketide cyclase/dehydrase and lipid transport superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:829423]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5416",5414,"AT4G17070","5414.1","AT4G17070","AT4G17070","peptidyl-prolyl cis-trans isomerase [Source:NCBI gene (formerly Entrezgene);Acc:827415]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5417",5415,"AT4G35220","5415.1","AT4G35220","AT4G35220","Cyclase family protein [Source:NCBI gene (formerly Entrezgene);Acc:829675]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5418",5416,"AT4G39460","5416.1","AT4G39460","SAMC1","S-adenosylmethionine carrier 1 [Source:NCBI gene (formerly Entrezgene);Acc:830101]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5419",5417,"AT4G00750","5417.1","AT4G00750","AT4G00750","S-adenosyl-L-methionine-dependent methyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:825923]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5420",5418,"AT4G33110","5418.1","AT4G33110","AT4G33110","S-adenosyl-L-methionine-dependent methyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:829448]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5421",5419,"AT4G31400","5419.1","AT4G31400","CTF7","protein CTF7 [Source:NCBI gene (formerly Entrezgene);Acc:829267]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5422",5420,"AT4G21120","5420.1","AT4G21120","AAT1","amino acid transporter 1 [Source:NCBI gene (formerly Entrezgene);Acc:827860]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5423",5421,"AT4G23210","5421.1","AT4G23210","CRK13","cysteine-rich RLK (RECEPTOR-like protein kinase) 13 [Source:NCBI gene (formerly Entrezgene);Acc:828420]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5424",5422,"AT4G02770","5422.1","AT4G02770","PSAD-1","photosystem I subunit D-1 [Source:NCBI gene (formerly Entrezgene);Acc:828183]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5425",5423,"AT4G36670","5423.1","AT4G36670","PMT6","Major facilitator superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:829820]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5426",5424,"AT4G04695","5424.1","AT4G04695","CPK31","calcium-dependent protein kinase 31 [Source:NCBI gene (formerly Entrezgene);Acc:825804]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5427",5425,"AT4G00310","5425.1","AT4G00310","EDA8","Putative membrane lipoprotein [Source:NCBI gene (formerly Entrezgene);Acc:827417]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5428",5426,"AT4G19660","5426.1","AT4G19660","NPR4","NPR1-like protein 4 [Source:NCBI gene (formerly Entrezgene);Acc:827710]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5429",5427,"AT4G05530","5427.1","AT4G05530","IBR1","indole-3-butyric acid response 1 [Source:NCBI gene (formerly Entrezgene);Acc:825905]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5430",5428,"AT4G30130","5428.1","AT4G30130","AT4G30130","DUF630 family protein (DUF630 and DUF632) [Source:NCBI gene (formerly Entrezgene);Acc:829136]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5431",5429,"AT4G14990","5429.1","AT4G14990","AT4G14990","Topoisomerase II-associated protein PAT1 [Source:NCBI gene (formerly Entrezgene);Acc:827158]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5432",5430,"AT4G00870","5430.1","AT4G00870","AT4G00870","basic helix-loop-helix (bHLH) DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:827990]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5433",5431,"AT4G37030","5431.1","AT4G37030","AT4G37030","membrane protein [Source:NCBI gene (formerly Entrezgene);Acc:829857]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5434",5432,"AT4G39190","5432.1","AT4G39190","AT4G39190","nucleolar-like protein [Source:NCBI gene (formerly Entrezgene);Acc:830074]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5435",5433,"AT4G27450","5433.1","AT4G27450","AT4G27450","aluminum induced protein with YGL and LRDR motifs [Source:NCBI gene (formerly Entrezgene);Acc:828854]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5436",5434,"AT4G14330","5434.1","AT4G14330","AT4G14330","P-loop containing nucleoside triphosphate hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:827075]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5437",5435,"AT4G12420","5435.1","AT4G12420","SKU5","Cupredoxin superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:826851]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5438",5436,"AT4G04810","5436.1","AT4G04810","MSRB4","methionine sulfoxide reductase B4 [Source:NCBI gene (formerly Entrezgene);Acc:825818]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5439",5437,"AT4G10330","5437.1","AT4G10330","AT4G10330","glycine-rich protein [Source:NCBI gene (formerly Entrezgene);Acc:826625]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5440",5438,"AT4G24180","5438.1","AT4G24180","TLP1","THAUMATIN-LIKE PROTEIN 1 [Source:NCBI gene (formerly Entrezgene);Acc:828519]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5441",5439,"AT4G03100","5439.1","AT4G03100","AT4G03100","Rho GTPase activating protein with PAK-box/P21-Rho-binding domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:828092]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5442",5440,"AT4G30340","5440.1","AT4G30340","DGK7","diacylglycerol kinase 7 [Source:NCBI gene (formerly Entrezgene);Acc:829157]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5443",5441,"AT4G21215","5441.1","AT4G21215","AT4G21215","transmembrane protein [Source:NCBI gene (formerly Entrezgene);Acc:827870]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5444",5442,"AT4G27660","5442.1","AT4G27660","AT4G27660","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5445",5443,"AT4G13000","5443.1","AT4G13000","AT4G13000","AGC (cAMP-dependent, cGMP-dependent and protein kinase C) kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:826913]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5446",5444,"AT4G31870","5444.1","AT4G31870","GPX7","glutathione peroxidase 7 [Source:NCBI gene (formerly Entrezgene);Acc:829316]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5447",5445,"AT4G12400","5445.1","AT4G12400","Hop3","stress-inducible protein [Source:NCBI gene (formerly Entrezgene);Acc:826849]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5448",5446,"AT4G17750","5446.1","AT4G17750","HSF1","heat shock factor 1 [Source:NCBI gene (formerly Entrezgene);Acc:827496]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5449",5447,"AT4G15230","5447.1","AT4G15230","ABCG30","pleiotropic drug resistance 2 [Source:NCBI gene (formerly Entrezgene);Acc:827187]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5450",5448,"AT4G13260","5448.1","AT4G13260","YUC2","Flavin-binding monooxygenase family protein [Source:NCBI gene (formerly Entrezgene);Acc:826956]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5451",5449,"AT4G38040","5449.1","AT4G38040","AT4G38040","Exostosin family protein [Source:NCBI gene (formerly Entrezgene);Acc:829960]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5452",5450,"AT4G29780","5450.1","AT4G29780","AT4G29780","nuclease [Source:NCBI gene (formerly Entrezgene);Acc:829100]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5453",5451,"AT4G20460","5451.1","AT4G20460","AT4G20460","NAD(P)-binding Rossmann-fold superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:827794]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5454",5452,"AT4G20020","5452.1","AT4G20020","MORF1","multiple organellar RNA editing factor [Source:NCBI gene (formerly Entrezgene);Acc:827747]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"5455",5453,"AT4G10500","5453.1","AT4G10500","AT4G10500","2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:826642]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"5456",5454,"AT4G14605","5454.1","AT4G14605","MDA1","Mitochondrial transcription termination factor family protein [Source:NCBI gene (formerly Entrezgene);Acc:827109]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
