"","input_number","input","target_number","target","name","description","namespace"
"3078",3075,"AT2G05810","3075.1","AT2G05810","AT2G05810","ARM repeat superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:815132]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3079",3076,"AT2G21280","3076.1","AT2G21280","SULA","NAD(P)-binding Rossmann-fold superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:816667]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3080",3077,"AT2G01290","3077.1","AT2G01290","RPI2","None","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3081",3078,"AT2G15760","3078.1","AT2G15760","AT2G15760","calmodulin-binding protein (DUF1645) [Source:NCBI gene (formerly Entrezgene);Acc:816070]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3082",3079,"AT2G35780","3079.1","AT2G35780","scpl26","serine carboxypeptidase-like 26 [Source:NCBI gene (formerly Entrezgene);Acc:818150]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3083",3080,"AT2G27775","3080.1","AT2G27775","AT2G27775","PPR containing protein [Source:NCBI gene (formerly Entrezgene);Acc:817324]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3084",3081,"AT2G34650","3081.1","AT2G34650","PID","Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:818030]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3085",3082,"AT2G31670","3082.1","AT2G31670","AT2G31670","Stress responsive alpha-beta barrel domain protein [Source:NCBI gene (formerly Entrezgene);Acc:817723]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3086",3083,"AT2G16400","3083.1","AT2G16400","BLH7","BEL1-like homeodomain 7 [Source:NCBI gene (formerly Entrezgene);Acc:816137]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3087",3084,"AT2G39010","3084.1","AT2G39010","PIP2E","plasma membrane intrinsic protein 2E [Source:NCBI gene (formerly Entrezgene);Acc:818487]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3088",3085,"AT2G40070","3085.1","AT2G40070","AT2G40070","flocculation FLO11-like protein [Source:NCBI gene (formerly Entrezgene);Acc:818595]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3089",3086,"AT2G46660","3086.1","AT2G46660","CYP78A6","cytochrome P450, family 78, subfamily A, polypeptide 6 [Source:NCBI gene (formerly Entrezgene);Acc:819278]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3090",3087,"AT2G39720","3087.1","AT2G39720","RHC2A","RING-H2 finger C2A [Source:NCBI gene (formerly Entrezgene);Acc:818556]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3091",3088,"AT2G03240","3088.1","AT2G03240","AT2G03240","EXS (ERD1/XPR1/SYG1) family protein [Source:NCBI gene (formerly Entrezgene);Acc:814853]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3092",3089,"AT2G28140","3089.1","AT2G28140","AT2G28140","enabled-like protein (DUF1635) [Source:NCBI gene (formerly Entrezgene);Acc:817360]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3093",3090,"AT2G46430","3090.1","AT2G46430","CNGC3","cyclic nucleotide gated channel 3 [Source:NCBI gene (formerly Entrezgene);Acc:819251]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3094",3091,"AT2G36970","3091.1","AT2G36970","AT2G36970","UDP-Glycosyltransferase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:818271]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3095",3092,"AT2G37630","3092.1","AT2G37630","AS1","myb-like HTH transcriptional regulator family protein [Source:NCBI gene (formerly Entrezgene);Acc:818340]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3096",3093,"AT2G33570","3093.1","AT2G33570","GALS1","glycosyltransferase family protein (DUF23) [Source:NCBI gene (formerly Entrezgene);Acc:817922]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3097",3094,"AT2G16890","3094.1","AT2G16890","AT2G16890","UDP-Glycosyltransferase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:816190]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3098",3095,"AT2G46520","3095.1","AT2G46520","AT2G46520","cellular apoptosis susceptibility protein, putative / importin-alpha re-exporter [Source:NCBI gene (formerly Entrezgene);Acc:819263]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3099",3096,"AT2G44730","3096.1","AT2G44730","AT2G44730","Alcohol dehydrogenase transcription factor Myb/SANT-like family protein [Source:NCBI gene (formerly Entrezgene);Acc:819080]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3100",3097,"AT2G13960","3097.1","AT2G13960","AT2G13960","Homeodomain-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:815880]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3101",3098,"AT2G42530","3098.1","AT2G42530","COR15B","cold regulated 15b [Source:NCBI gene (formerly Entrezgene);Acc:818853]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3102",3099,"AT2G40080","3099.1","AT2G40080","ELF4","EARLY FLOWERING-like protein (DUF1313) [Source:NCBI gene (formerly Entrezgene);Acc:818596]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3103",3100,"AT2G04790","3100.1","AT2G04790","AT2G04790","PTB domain engulfment adapter [Source:NCBI gene (formerly Entrezgene);Acc:815022]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3104",3101,"AT2G29320","3101.1","AT2G29320","AT2G29320","NAD(P)-binding Rossmann-fold superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:817481]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3105",3102,"AT2G36630","3102.1","AT2G36630","AT2G36630","Sulfite exporter TauE/SafE family protein [Source:NCBI gene (formerly Entrezgene);Acc:818235]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3106",3103,"AT2G32150","3103.1","AT2G32150","AT2G32150","Haloacid dehalogenase-like hydrolase (HAD) superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:817774]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3107",3104,"AT2G36440","3104.1","AT2G36440","AT2G36440","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3108",3105,"AT2G18700","3105.1","AT2G18700","TPS11","trehalose phosphatase/synthase 11 [Source:NCBI gene (formerly Entrezgene);Acc:816385]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3109",3106,"AT2G34300","3106.1","AT2G34300","AT2G34300","S-adenosyl-L-methionine-dependent methyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:817991]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3110",3107,"AT2G44690","3107.1","AT2G44690","ARAC9","RAC-like 9 [Source:NCBI gene (formerly Entrezgene);Acc:819077]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3111",3108,"AT2G17290","3108.1","AT2G17290","CPK6","Calcium-dependent protein kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:816235]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3112",3109,"AT2G22125","3109.1","AT2G22125","CSI1","binding protein [Source:NCBI gene (formerly Entrezgene);Acc:816747]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3113",3110,"AT2G18730","3110.1","AT2G18730","DGK3","diacylglycerol kinase 3 [Source:NCBI gene (formerly Entrezgene);Acc:816388]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3114",3111,"AT2G24120","3111.1","AT2G24120","SCA3","DNA/RNA polymerases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:816946]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3115",3112,"AT2G38690","3112.1","AT2G38690","AT2G38690","gem-associated-like protein [Source:NCBI gene (formerly Entrezgene);Acc:818451]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3116",3113,"AT2G36895","3113.1","AT2G36895","AT2G36895","D-tagatose-1,6-bisphosphate aldolase subunit [Source:NCBI gene (formerly Entrezgene);Acc:818263]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3117",3114,"AT2G39670","3114.1","AT2G39670","AT2G39670","Radical SAM superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:818550]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3118",3115,"AT2G27389","3115.1","AT2G27389","AT2G27389","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3119",3116,"AT2G20260","3116.1","AT2G20260","PSAE-2","photosystem I subunit E-2 [Source:NCBI gene (formerly Entrezgene);Acc:816545]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3120",3117,"AT2G22850","3117.1","AT2G22850","bZIP6","basic leucine-zipper 6 [Source:NCBI gene (formerly Entrezgene);Acc:816816]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3121",3118,"AT2G45360","3118.1","AT2G45360","AT2G45360","ankyrin repeat/KH domain protein (DUF1442) [Source:NCBI gene (formerly Entrezgene);Acc:819144]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3122",3119,"AT2G04040","3119.1","AT2G04040","DTX1","MATE efflux family protein [Source:NCBI gene (formerly Entrezgene);Acc:814938]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3123",3120,"AT2G23770","3120.1","AT2G23770","LYK4","protein kinase family protein / peptidoglycan-binding LysM domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:816909]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3124",3121,"AT2G05760","3121.1","AT2G05760","AT2G05760","Xanthine/uracil permease family protein [Source:NCBI gene (formerly Entrezgene);Acc:815127]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3125",3122,"AT2G35550","3122.1","AT2G35550","BPC7","basic pentacysteine 7 [Source:NCBI gene (formerly Entrezgene);Acc:818120]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3126",3123,"AT2G38320","3123.1","AT2G38320","TBL34","TRICHOME BIREFRINGENCE-LIKE 34 [Source:NCBI gene (formerly Entrezgene);Acc:818412]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3127",3124,"AT2G40260","3124.1","AT2G40260","AT2G40260","Homeodomain-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:818618]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3128",3125,"AT2G35820","3125.1","AT2G35820","AT2G35820","ureidoglycolate hydrolase [Source:NCBI gene (formerly Entrezgene);Acc:818155]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3129",3126,"AT2G20635","3126.1","AT2G20635","AT2G20635","protein kinase and Mad3-BUB1-I domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:816591]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3130",3127,"AT2G42710","3127.1","AT2G42710","AT2G42710","Ribosomal protein L1p/L10e family [Source:NCBI gene (formerly Entrezgene);Acc:818871]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3131",3128,"AT2G23910","3128.1","AT2G23910","AT2G23910","NAD(P)-binding Rossmann-fold superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:816923]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3132",3129,"AT2G40113","3129.1","AT2G40113","AT2G40113","Pollen Ole e 1 allergen and extensin family protein [Source:NCBI gene (formerly Entrezgene);Acc:818601]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3133",3130,"AT2G41475","3130.1","AT2G41475","AT2G41475","Embryo-specific protein 3, (ATS3) [Source:NCBI gene (formerly Entrezgene);Acc:6240499]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3134",3131,"AT2G05160","3131.1","AT2G05160","AT2G05160","CCCH-type zinc fingerfamily protein with RNA-binding domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:815064]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3135",3132,"AT2G17900","3132.1","AT2G17900","SDG37","SET domain group 37 [Source:NCBI gene (formerly Entrezgene);Acc:816300]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3136",3133,"AT2G19620","3133.1","AT2G19620","NDL3","N-MYC downregulated-like 3 [Source:NCBI gene (formerly Entrezgene);Acc:816481]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3137",3134,"AT2G37190","3134.1","AT2G37190","AT2G37190","Ribosomal protein L11 family protein [Source:NCBI gene (formerly Entrezgene);Acc:818295]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3138",3135,"AT2G21180","3135.1","AT2G21180","AT2G21180","transmembrane protein [Source:NCBI gene (formerly Entrezgene);Acc:816653]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3139",3136,"AT2G32560","3136.1","AT2G32560","AT2G32560","F-box family protein [Source:NCBI gene (formerly Entrezgene);Acc:817817]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3140",3137,"AT2G25355","3137.1","AT2G25355","AT2G25355","PNAS-3-like protein [Source:NCBI gene (formerly Entrezgene);Acc:817074]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3141",3138,"AT2G30500","3138.1","AT2G30500","NET4B","Kinase interacting (KIP1-like) family protein [Source:NCBI gene (formerly Entrezgene);Acc:817600]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3142",3139,"AT2G03850","3139.1","AT2G03850","AT2G03850","Late embryosis abundant protein (LEA) family protein [Source:NCBI gene (formerly Entrezgene);Acc:814911]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3143",3140,"AT2G22830","3140.1","AT2G22830","SQE2","squalene epoxidase 2 [Source:NCBI gene (formerly Entrezgene);Acc:816814]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3144",3141,"AT2G35760","3141.1","AT2G35760","AT2G35760","Uncharacterized protein family (UPF0497) [Source:NCBI gene (formerly Entrezgene);Acc:818148]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3145",3142,"AT2G39420","3142.1","AT2G39420","AT2G39420","alpha/beta-Hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:818527]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3146",3143,"AT2G21500","3143.1","AT2G21500","AT2G21500","RING/U-box superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:816689]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3147",3144,"AT2G32070","3144.1","AT2G32070","AT2G32070","Polynucleotidyl transferase, ribonuclease H-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:817767]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3148",3145,"AT2G25790","3145.1","AT2G25790","AT2G25790","Leucine-rich receptor-like protein kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:817121]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3149",3146,"AT2G22860","3146.1","AT2G22860","PSK2","phytosulfokine 2 [Source:NCBI gene (formerly Entrezgene);Acc:816817]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3150",3147,"AT2G35160","3147.1","AT2G35160","SUVH5","SU(VAR)3-9 homolog 5 [Source:NCBI gene (formerly Entrezgene);Acc:818083]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3151",3148,"AT2G16640","3148.1","AT2G16640","TOC132","multimeric translocon complex in the outer envelope membrane 132 [Source:NCBI gene (formerly Entrezgene);Acc:816165]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3152",3149,"AT2G34780","3149.1","AT2G34780","MEE22","maternal effect embryo arrest 22 [Source:NCBI gene (formerly Entrezgene);Acc:818043]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3153",3150,"AT2G47010","3150.1","AT2G47010","AT2G47010","calcium/calcium/calmodulin-dependent Serine/Threonine-kinase [Source:NCBI gene (formerly Entrezgene);Acc:819315]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3154",3151,"AT2G30350","3151.1","AT2G30350","AT2G30350","Excinuclease ABC, C subunit, N-terminal [Source:NCBI gene (formerly Entrezgene);Acc:817585]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3155",3152,"AT2G38970","3152.1","AT2G38970","AT2G38970","Zinc finger (C3HC4-type RING finger) family protein [Source:NCBI gene (formerly Entrezgene);Acc:818482]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3156",3153,"AT2G35210","3153.1","AT2G35210","RPA","root and pollen arfgap [Source:NCBI gene (formerly Entrezgene);Acc:818088]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3157",3154,"AT2G28085","3154.1","AT2G28085","AT2G28085","SAUR-like auxin-responsive protein family [Source:NCBI gene (formerly Entrezgene);Acc:817353]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3158",3155,"AT2G25200","3155.1","AT2G25200","AT2G25200","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3159",3156,"AT2G41250","3156.1","AT2G41250","AT2G41250","Haloacid dehalogenase-like hydrolase (HAD) superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:818724]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3160",3157,"AT2G44410","3157.1","AT2G44410","AT2G44410","RING/U-box superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:819048]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3161",3158,"AT2G41630","3158.1","AT2G41630","TFIIB","transcription factor IIB [Source:NCBI gene (formerly Entrezgene);Acc:818761]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3162",3159,"AT2G43200","3159.1","AT2G43200","AT2G43200","S-adenosyl-L-methionine-dependent methyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:818921]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3163",3160,"AT2G26250","3160.1","AT2G26250","KCS10","3-ketoacyl-CoA synthase 10 [Source:NCBI gene (formerly Entrezgene);Acc:817165]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3164",3161,"AT2G45340","3161.1","AT2G45340","AT2G45340","Leucine-rich repeat protein kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:819142]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3165",3162,"AT2G37450","3162.1","AT2G37450","UMAMIT13","nodulin MtN21 /EamA-like transporter family protein [Source:NCBI gene (formerly Entrezgene);Acc:818322]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3166",3163,"AT2G29670","3163.1","AT2G29670","AT2G29670","Tetratricopeptide repeat (TPR)-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:817517]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
